actual_log,predicted_log,actual_original,predicted_original,residual_log,abs_error_original
17.161618008529658,17.53957,28391999.999999993,41432240.0,0.37795184620667044,13040240.000000007
17.29049276909899,17.410387,32297253.00000004,36411204.0,0.11989427008558096,4113950.999999959
16.85478118140254,16.872171,20889999.99999997,21256460.0,0.01739022057499895,366460.0000000298
16.891762394708906,17.079838,21677000.000000026,26162504.0,0.18807540436336012,4485503.999999974
16.934294098973393,16.899618,22618847.000000022,21847960.0,-0.03467595016968161,770887.0000000224
15.24318699672858,14.755177,4168999.9999999995,2559125.5,-0.4880104525391271,1609874.4999999995
15.360943353642057,14.7072315,4690000.000000006,2439323.0,-0.6537118320356115,2250677.0000000056
15.935038903978278,14.3106575,8327208.000000005,1640738.4,-1.6243814027575745,6686469.625000005
14.912121177962993,14.789402,2994000.0000000056,2648229.0,-0.12271916990635212,345771.0000000056
15.54539480077919,14.88212,5640000.0,2905510.8,-0.6632746683329014,2734489.25
15.24158052633216,15.239684,4162307.9999999995,4154422.0,-0.0018964214127272783,7885.999999999534
17.601017528359154,17.646463,44057999.99999994,46106450.0,0.04544586580588472,2048448.0000000596
17.493329089996845,17.718624,39560000.00000004,49556508.0,0.2252950249933896,9996507.999999963
17.71094858989158,17.703482,49177589.00000008,48811750.0,-0.007466915697243337,365837.00000008196
16.875765774409498,16.908588,21333000.000000037,22044824.0,0.03282263501433036,711823.9999999627
16.73473973950743,17.018024,18527000.000000022,24594280.0,0.28328470507264925,6067279.999999978
16.845866600665445,17.004528,20704601.999999993,24264576.0,0.15866144498885149,3559974.0000000075
14.79796386648364,15.176697,2670999.9999999953,3900816.8,0.3787329108601103,1229816.7500000047
14.45841704784969,15.067055,1901999.999999999,3495736.0,0.6086377006854669,1593736.000000001
14.616030777697375,14.941197,2226698.0000000014,3082332.2,0.3251666176273318,855634.2499999986
16.354747631223916,16.197714,12669999.999999981,10828734.0,-0.15703377929520457,1841265.9999999814
15.842210520155708,16.342234,7589000.000000005,12512436.0,0.5000231376812057,4923435.999999995
16.31530253616838,16.212038,12179958.999999985,10984964.0,-0.10326449600724885,1194994.999999985
17.4896062944578,17.445055,39413000.000000015,37695640.0,-0.04455128652323026,1717360.000000015
17.43837958154663,17.411493,37444842.999999985,36451504.0,-0.02688628015502914,993338.9999999851
17.35609302839249,17.547373,34486999.99999998,41756796.0,0.19127978960067438,7269796.000000022
17.36230790896054,17.450943,34702000.00000006,37918250.0,0.08863508420352417,3216247.9999999404
17.08514995093983,17.469711,26301851.99999997,38636628.0,0.38456135277110803,12334776.00000003
16.942884984402713,17.038849,22813999.999999996,25111812.0,0.0959638925504116,2297812.0000000037
16.941305759718443,17.091599,22777999.99999999,26472008.0,0.15029275102374484,3694008.000000011
17.07276023750231,17.002697,25977989.999999974,24220184.0,-0.07006324653551488,1757805.999999974
17.433913925099358,17.559326,37277999.99999995,42258930.0,0.12541224677564244,4980928.000000052
17.487854068854947,17.521214,39344000.000000015,40678630.0,0.03335946263919354,1334631.999999985
17.23772251195901,17.565388,30637107.00000002,42515860.0,0.32766521387106806,11878752.999999981
15.97929336296756,16.278042,8704000.0,11734476.0,0.2987484766320492,3030476.0
16.26280195848522,16.152702,11556999.999999994,10352124.0,-0.11009962694225095,1204875.9999999944
16.512664071892733,15.513783,14837436.000000022,5464500.5,-0.9988806169977131,9372935.500000022
16.89120865931354,16.991194,21664999.999999974,23943172.0,0.09998511204876337,2278172.000000026
16.832955447349985,16.995768,20438999.999999966,24052936.0,0.16281214603380434,3613936.0000000335
17.035653419802014,16.695095,25031695.00000001,17806872.0,-0.34055835754615416,7224823.000000011
17.201154306555505,17.23669,29537000.000000022,30605508.0,0.03553621468472912,1068507.9999999776
16.981070032921064,17.197363,23702000.000000034,29425224.0,0.21629286685920945,5723223.9999999665
17.174595251408196,16.987772,28762851.0,23861384.0,-0.1868232634931566,4901467.0
13.84257985619362,14.20673,1027438.0000000003,1478781.9,0.3641500327223959,451343.87499999965
14.575381838293866,14.267893,2138000.0000000014,1572051.8,-0.3074890007694524,565948.2500000014
14.562198979385784,14.593982,2109999.9999999944,2178138.8,0.03178276347310316,68138.75000000559
14.392426685419643,13.866943,1780538.0,1052777.5,-0.5254833260446432,727760.5
16.67341657199967,16.880047,17425000.00000002,21424524.0,0.20663027248275156,3999523.9999999814
16.78607890912888,16.825798,19503000.00000003,20293232.0,0.03971912553909007,790231.9999999702
16.510875169468154,16.736443,14810916.999999996,18558576.0,0.22556739644981505,3747659.0000000037
15.882626576503704,15.948952,7901999.999999984,8443873.0,0.06632514468770268,541873.0000000158
16.17504302586445,16.233679,10585999.999999981,11225278.0,0.0586357918845728,639278.0000000186
16.474266307765667,15.813267,14278510.99999999,7372494.0,-0.6609995536152766,6906016.999999991
16.728350287749954,16.81713,18409000.000000015,20118072.0,0.08877884738188158,1709071.999999985
16.625515541794172,17.027527,16610000.000000007,24829096.0,0.40201131367457776,8219095.999999993
16.691236194241178,17.050734,17738290.00000001,25412036.0,0.3594973720430019,7673745.999999989
14.326536761612775,14.63115,1667000.0000000005,2260620.2,0.30461348405372846,593620.2499999995
14.53335083891935,14.852017,2050000.000000001,2819350.2,0.31866656372957536,769350.2499999991
14.655022184151044,14.558228,2315235.0000000005,2101636.8,-0.09679464508854352,213598.25000000047
17.701415455766604,17.69215,48710999.999999955,48261760.0,-0.009265339799807037,449239.9999999553
17.5084318578037,17.775011,40161999.99999999,52431132.0,0.2665792048183704,12269132.000000007
17.704889060991754,17.583166,48880496.99999999,43278484.0,-0.12172293855523009,5602012.999999993
17.713312948038894,17.631298,49294000.00000006,45412504.0,-0.0820148828533469,3881496.0000000596
17.579404739076903,17.843382,43116000.000000045,56141276.0,0.26397714263696415,13025275.999999955
17.79849361604245,17.544798,53676915.99999999,41649416.0,-0.25369571870358243,12027499.999999993
16.611388530493247,16.650286,16377000.000000007,17026572.0,0.03889719033194794,649571.9999999925
16.553054899023294,16.619406,15449000.000000017,16508826.0,0.06635084743666653,1059825.9999999832
16.822879511961588,16.681213,20234092.00000002,17561392.0,-0.14166613305533815,2672700.0000000186
17.09348517292423,17.179026,26522000.00000003,28890564.0,0.08554047710018509,2368563.99999997
17.082528756278414,17.270496,26233000.00000001,31657840.0,0.18796761212978907,5424839.999999989
16.976601834187505,17.26487,23596330.999999996,31480212.0,0.2882678557539009,7883881.000000004
13.157732451741689,14.042834,518000.00000000076,1255235.1,0.885101830179698,737235.1249999993
14.250535115562965,13.715309,1545000.0000000005,904654.2,-0.5352259724965585,640345.8125000005
14.355484414262706,13.841465,1715960.9999999998,1026293.2,-0.5140194179248159,689667.8124999998
15.687466723009084,15.739982,6501000.000000009,6851523.0,0.05251492829706805,350522.9999999907
15.713580241743369,15.733819,6673000.000000007,6809429.0,0.020238766130166397,136428.99999999255
15.684459128740455,15.727693,6481476.999999983,6767839.5,0.04323347532448629,286362.50000001676
15.278303121645562,15.182827,4318000.000000004,3924803.0,-0.09547612579595288,393197.0000000037
15.299158691148849,15.296285,4408999.999999998,4396346.5,-0.002874015550704101,12653.499999998137
15.253574687439963,14.804505,4212532.0,2688529.5,-0.44906933923439674,1524002.5
17.17751659404192,17.13498,28847000.00000005,27645656.0,-0.04253734599504355,1201344.0000000484
17.22292195921974,17.272865,30187000.000000007,31732924.0,0.04994333619041669,1545923.9999999925
17.384479123522727,17.173534,35479978.00000001,28732352.0,-0.21094473021218008,6747626.000000007
17.334165025870778,17.126183,33738999.99999999,27403532.0,-0.20798246971843426,6335467.999999993
17.096496996486536,17.28254,26601999.999999993,32041400.0,0.18604237118924516,5439400.000000007
17.298719507821446,17.282352,32564050.00000005,32035412.0,-0.016367060311679893,528638.0000000484
16.855594636919633,16.918352,20906999.999999978,22261116.0,0.06275749015556187,1354116.0000000224
16.91203798675907,17.032944,22120999.99999998,24963960.0,0.12090573882686684,2842960.0000000186
17.032209655479495,17.06732,24945639.99999997,25837044.0,0.03511021451562257,891404.0000000298
16.95927487345752,17.23525,23190999.999999978,30561464.0,0.27597559956494067,7370464.000000022
16.964993474198476,17.141369,23324000.00000001,27822868.0,0.17637539176832107,4498867.999999989
16.928881145591873,17.08939,22496742.999999978,26413604.0,0.16050865543351733,3916861.0000000224
17.344807971579257,17.43076,34099999.99999998,37160590.0,0.08595145835238327,3060592.0000000224
17.19764954332165,17.301716,29433660.999999966,32661768.0,0.10406630750842893,3228107.0000000335
16.092059739045265,15.634396,9743000.000000006,6164980.0,-0.4576641396800305,3578020.0000000056
16.044018555250993,16.051928,9286000.000000006,9359734.0,0.007909011277327238,73733.99999999441
16.056646964694025,15.7189455,9404010.999999985,6708898.5,-0.3377014614591616,2695112.499999985
16.94270963810099,17.10217,22809999.999999978,26753368.0,0.15946130611287757,3943368.0000000224
17.082909882878763,17.184032,26243000.000000045,29035576.0,0.10112255730678399,2792575.9999999553
16.738109937667296,17.13199,18589544.99999998,27563152.0,0.39388049507196143,8973607.000000019
16.6134624605965,16.68405,16410999.999999994,17611268.0,0.07058714572674063,1200268.0000000056
16.69706584250339,16.687037,17841999.999999985,17663952.0,-0.010029328221165201,178047.9999999851
16.558781109633387,16.397959,15537717.999999978,13229486.0,-0.1608223541402225,2308231.9999999776
14.830741600012107,15.081228,2759999.999999999,3545635.5,0.25048665621347865,785635.5000000009
14.342013251782552,15.088951,1692999.9999999995,3573124.0,0.7469378590572919,1880124.0000000005
15.019702238335102,14.292372,3334062.0000000023,1611008.8,-0.7273304884571719,1723053.2500000023
16.966664175138817,16.950962,23363000.00000003,22999016.0,-0.015702108488426347,363984.0000000298
16.948349120330143,17.05287,22938999.99999998,25466380.0,0.10452067642278706,2527380.0000000186
17.090098667086455,17.049068,26432335.000000037,25369760.0,-0.04103021615872038,1062575.0000000373
14.975531788240602,15.147035,3189999.9999999995,3786809.5,0.17150285683996458,596809.5000000005
14.765623225011469,15.336749,2586000.0000000033,4577890.5,0.571125851831793,1991890.4999999967
14.602908721213645,15.223716,2197670.000000003,4088609.8,0.6208070609518828,1890939.7499999972
17.10945678598658,17.056503,26948999.99999999,25559080.0,-0.052953490088142985,1389919.9999999888
17.046710172031382,17.144194,25310000.000000026,27901572.0,0.09748347726061013,2591571.999999974
17.16293926823015,17.16008,28429538.000000045,28348364.0,-0.0028593121754632023,81174.0000000447
16.652657390993497,16.719288,17066999.999999978,18242924.0,0.06663048132095639,1175924.0000000224
16.819706959508974,16.899218,20169999.999999966,21839212.0,0.07951064608184666,1669212.0000000335
16.63159264343954,16.669254,16711248.0,17352624.0,0.037661659538976267,641376.0
16.36589286776301,16.700724,12811999.999999993,17907384.0,0.3348307803082804,5095384.000000007
16.383225395650232,16.72089,13035999.999999978,18272176.0,0.33766464951578357,5236176.000000022
16.663769500162953,16.461992,17257708.000000026,14104327.0,-0.2017772363690078,3153381.000000026
16.497353735334208,16.351757,14611999.999999987,12632166.0,-0.14559668577366125,1979833.999999987
16.209032737257942,16.586346,10952000.00000001,15971966.0,0.3773129353494795,5019965.999999991
16.3036378492476,16.44133,12038709.000000002,13815889.0,0.1376921068070871,1777179.9999999981
17.387350478080954,17.530718,35581999.99999996,41067100.0,0.1433673716504913,5485100.000000037
17.172895923889097,17.333597,28714015.00000004,33719850.0,0.16070125933844182,5005832.999999959
